id,plan_version,order_type,item_id,site_code,quantity,required_date,release_date,action_message,priority,source_demand_type,source_demand_reference,status
PLAN-001105,2026-06-SOP,Production,ACT-0046,200,5.0,2026-07-08,2026-06-03,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-001289,2026-06-SOP,Production,CTL-0012,300,75.0,2026-07-08,2026-05-26,,5,Forecast,2026-06-SOP,Planned
PLAN-001473,2026-06-SOP,Production,DRV-0058,200,40.0,2026-07-08,2026-06-22,Decrease,4,Sales Order,SO-001474,Planned
PLAN-001657,2026-06-SOP,Production,ACT-0054,200,20.0,2026-07-08,2026-05-10,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001841,2026-06-SOP,Production,CTL-0020,300,10.0,2026-07-08,2026-06-26,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002025,2026-06-SOP,Production,SYS-0006,300,5.0,2026-07-08,2026-06-13,Expedite,1,Sales Order,SO-002026,Planned
PLAN-002209,2026-06-SOP,Purchase,AFT-0002,100,75.0,2026-07-08,2026-06-25,,5,Forecast,2026-06-SOP,Planned
PLAN-002393,2026-06-SOP,Production,CTL-0028,300,40.0,2026-07-08,2026-06-02,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002577,2026-06-SOP,Production,SYS-0014,300,20.0,2026-07-08,2026-05-20,Increase,3,Sales Order,SO-002578,Planned
PLAN-002761,2026-06-SOP,Purchase,AFT-0010,100,10.0,2026-07-08,2026-06-20,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002945,2026-06-SOP,Production,CTL-0036,300,5.0,2026-07-08,2026-05-09,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-003129,2026-06-SOP,Production,SYS-0022,300,75.0,2026-07-08,2026-06-20,,5,Sales Order,SO-003130,Planned
PLAN-003313,2026-06-SOP,Purchase,AFT-0018,300,40.0,2026-07-08,2026-05-08,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-003497,2026-06-SOP,Production,DRV-0004,200,20.0,2026-07-08,2026-06-19,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003681,2026-06-SOP,Production,SYS-0030,300,10.0,2026-07-08,2026-05-27,Defer,2,Sales Order,SO-003682,Planned
PLAN-003865,2026-06-SOP,Purchase,AFT-0026,100,5.0,2026-07-08,2026-06-08,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-004049,2026-06-SOP,Production,DRV-0012,200,75.0,2026-07-08,2026-05-26,,5,Forecast,2026-06-SOP,Planned
PLAN-004233,2026-06-SOP,Production,ACT-0008,200,40.0,2026-07-08,2026-06-07,Decrease,4,Sales Order,SO-004234,Planned
PLAN-004417,2026-06-SOP,Purchase,AFT-0034,100,20.0,2026-07-08,2026-06-20,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-004601,2026-06-SOP,Production,DRV-0020,200,10.0,2026-07-08,2026-06-26,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004785,2026-06-SOP,Production,ACT-0016,200,5.0,2026-07-08,2026-05-14,Expedite,1,Sales Order,SO-004786,Planned
PLAN-004969,2026-06-SOP,Purchase,AFT-0042,300,75.0,2026-07-08,2026-06-15,,5,Forecast,2026-06-SOP,Planned
PLAN-000080,2026-06-SOP,Purchase,AFT-0011,100,5.0,2026-07-09,2026-05-30,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-000264,2026-06-SOP,Production,CTL-0037,300,75.0,2026-07-09,2026-07-01,,5,Sales Order,SO-000265,Planned
PLAN-000448,2026-06-SOP,Production,SYS-0023,100,40.0,2026-07-09,2026-06-18,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-000632,2026-06-SOP,Purchase,AFT-0019,100,20.0,2026-07-09,2026-06-21,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000816,2026-06-SOP,Production,DRV-0005,100,10.0,2026-07-09,2026-06-17,Defer,2,Sales Order,SO-000817,Planned
PLAN-001000,2026-06-SOP,Production,ACT-0001,100,5.0,2026-07-09,2026-06-29,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-001184,2026-06-SOP,Purchase,AFT-0027,300,75.0,2026-07-09,2026-06-06,,5,Forecast,2026-06-SOP,Planned
PLAN-001368,2026-06-SOP,Production,DRV-0013,100,40.0,2026-07-09,2026-05-24,Decrease,4,Sales Order,SO-001369,Planned
PLAN-001552,2026-06-SOP,Production,ACT-0009,100,20.0,2026-07-09,2026-06-05,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001736,2026-06-SOP,Purchase,AFT-0035,100,10.0,2026-07-09,2026-05-13,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001920,2026-06-SOP,Production,DRV-0021,100,5.0,2026-07-09,2026-06-24,Expedite,1,Sales Order,SO-001921,Planned
PLAN-002104,2026-06-SOP,Production,ACT-0017,100,75.0,2026-07-09,2026-05-12,,5,Forecast,2026-06-SOP,Planned
PLAN-002288,2026-06-SOP,Purchase,AFT-0043,100,40.0,2026-07-09,2026-06-21,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002472,2026-06-SOP,Production,DRV-0029,100,20.0,2026-07-09,2026-05-31,Increase,3,Sales Order,SO-002473,Planned
PLAN-002656,2026-06-SOP,Production,ACT-0025,100,10.0,2026-07-09,2026-06-12,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002840,2026-06-SOP,Purchase,AFT-0051,300,5.0,2026-07-09,2026-05-20,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-003024,2026-06-SOP,Production,DRV-0037,100,75.0,2026-07-09,2026-07-01,,5,Sales Order,SO-003025,Planned
PLAN-003208,2026-06-SOP,Production,ACT-0033,100,40.0,2026-07-09,2026-05-19,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-003392,2026-06-SOP,Purchase,AFT-0059,100,20.0,2026-07-09,2026-06-20,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003576,2026-06-SOP,Production,DRV-0045,100,10.0,2026-07-09,2026-06-07,Defer,2,Sales Order,SO-003577,Planned
PLAN-003760,2026-06-SOP,Production,ACT-0041,100,5.0,2026-07-09,2026-06-19,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-003944,2026-06-SOP,Production,CTL-0007,300,75.0,2026-07-09,2026-06-11,,5,Forecast,2026-06-SOP,Planned
PLAN-004128,2026-06-SOP,Production,DRV-0053,100,40.0,2026-07-09,2026-05-14,Decrease,4,Sales Order,SO-004129,Planned
PLAN-004312,2026-06-SOP,Production,ACT-0049,100,20.0,2026-07-09,2026-05-26,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-004496,2026-06-SOP,Production,CTL-0015,300,10.0,2026-07-09,2026-05-18,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004680,2026-06-SOP,Production,SYS-0001,100,5.0,2026-07-09,2026-06-29,Expedite,1,Sales Order,SO-004681,Planned
PLAN-004864,2026-06-SOP,Production,ACT-0057,100,75.0,2026-07-09,2026-06-26,,5,Forecast,2026-06-SOP,Planned
PLAN-000159,2026-06-SOP,Purchase,AFT-0052,100,75.0,2026-07-10,2026-06-22,,5,Sales Order,SO-000160,Planned
PLAN-000343,2026-06-SOP,Production,DRV-0038,200,40.0,2026-07-10,2026-06-29,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-000527,2026-06-SOP,Production,ACT-0034,200,20.0,2026-07-10,2026-05-17,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000711,2026-06-SOP,Purchase,AFT-0060,300,10.0,2026-07-10,2026-06-18,Defer,2,Sales Order,SO-000712,Planned
PLAN-000895,2026-06-SOP,Production,DRV-0046,200,5.0,2026-07-10,2026-06-05,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-001079,2026-06-SOP,Production,ACT-0042,200,75.0,2026-07-10,2026-06-17,,5,Forecast,2026-06-SOP,Planned
PLAN-001263,2026-06-SOP,Production,CTL-0008,300,40.0,2026-07-10,2026-06-09,Decrease,4,Sales Order,SO-001264,Planned
PLAN-001447,2026-06-SOP,Production,DRV-0054,200,20.0,2026-07-10,2026-05-12,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001631,2026-06-SOP,Production,ACT-0050,200,10.0,2026-07-10,2026-05-24,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001815,2026-06-SOP,Production,CTL-0016,300,5.0,2026-07-10,2026-05-16,Expedite,1,Sales Order,SO-001816,Planned
PLAN-001999,2026-06-SOP,Production,SYS-0002,300,75.0,2026-07-10,2026-06-27,,5,Forecast,2026-06-SOP,Planned
PLAN-002183,2026-06-SOP,Production,ACT-0058,200,40.0,2026-07-10,2026-06-24,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002367,2026-06-SOP,Production,CTL-0024,300,20.0,2026-07-10,2026-06-16,Increase,3,Sales Order,SO-002368,Planned
PLAN-002551,2026-06-SOP,Production,SYS-0010,300,10.0,2026-07-10,2026-06-03,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002735,2026-06-SOP,Purchase,AFT-0006,300,5.0,2026-07-10,2026-06-15,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002919,2026-06-SOP,Production,CTL-0032,300,75.0,2026-07-10,2026-05-23,,5,Sales Order,SO-002920,Planned
PLAN-003103,2026-06-SOP,Production,SYS-0018,300,40.0,2026-07-10,2026-05-10,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-003287,2026-06-SOP,Purchase,AFT-0014,100,20.0,2026-07-10,2026-05-22,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003471,2026-06-SOP,Production,CTL-0040,300,10.0,2026-07-10,2026-06-23,Defer,2,Sales Order,SO-003472,Planned
PLAN-003655,2026-06-SOP,Production,SYS-0026,300,5.0,2026-07-10,2026-06-10,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-003839,2026-06-SOP,Purchase,AFT-0022,100,75.0,2026-07-10,2026-06-22,,5,Forecast,2026-06-SOP,Planned
PLAN-004023,2026-06-SOP,Production,DRV-0008,200,40.0,2026-07-10,2026-06-09,Decrease,4,Sales Order,SO-004024,Planned
PLAN-004207,2026-06-SOP,Production,ACT-0004,200,20.0,2026-07-10,2026-06-21,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-004391,2026-06-SOP,Purchase,AFT-0030,300,10.0,2026-07-10,2026-05-29,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004575,2026-06-SOP,Production,DRV-0016,200,5.0,2026-07-10,2026-05-16,Expedite,1,Sales Order,SO-004576,Planned
PLAN-004759,2026-06-SOP,Production,ACT-0012,200,75.0,2026-07-10,2026-05-28,,5,Forecast,2026-06-SOP,Planned
PLAN-004943,2026-06-SOP,Purchase,AFT-0038,100,40.0,2026-07-10,2026-06-29,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-000054,2026-06-SOP,Purchase,AFT-0007,100,75.0,2026-07-11,2026-06-23,,5,Sales Order,SO-000055,Planned
PLAN-000238,2026-06-SOP,Production,CTL-0033,300,40.0,2026-07-11,2026-05-21,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-000422,2026-06-SOP,Production,SYS-0019,100,20.0,2026-07-11,2026-07-02,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000606,2026-06-SOP,Purchase,AFT-0015,300,10.0,2026-07-11,2026-05-20,Defer,2,Sales Order,SO-000607,Planned
PLAN-000790,2026-06-SOP,Production,DRV-0001,100,5.0,2026-07-11,2026-07-01,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-000974,2026-06-SOP,Production,SYS-0027,100,75.0,2026-07-11,2026-06-08,,5,Forecast,2026-06-SOP,Planned
PLAN-001158,2026-06-SOP,Purchase,AFT-0023,100,40.0,2026-07-11,2026-06-20,Decrease,4,Sales Order,SO-001159,Planned
PLAN-001342,2026-06-SOP,Production,DRV-0009,100,20.0,2026-07-11,2026-06-07,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001526,2026-06-SOP,Production,ACT-0005,100,10.0,2026-07-11,2026-06-19,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001710,2026-06-SOP,Purchase,AFT-0031,100,5.0,2026-07-11,2026-06-23,Expedite,1,Sales Order,SO-001711,Planned
PLAN-001894,2026-06-SOP,Production,DRV-0017,100,75.0,2026-07-11,2026-05-14,,5,Forecast,2026-06-SOP,Planned
PLAN-002078,2026-06-SOP,Production,ACT-0013,100,40.0,2026-07-11,2026-05-26,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002262,2026-06-SOP,Purchase,AFT-0039,300,20.0,2026-07-11,2026-06-27,Increase,3,Sales Order,SO-002263,Planned
PLAN-002446,2026-06-SOP,Production,DRV-0025,100,10.0,2026-07-11,2026-06-14,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002630,2026-06-SOP,Production,ACT-0021,100,5.0,2026-07-11,2026-06-26,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002814,2026-06-SOP,Purchase,AFT-0047,100,75.0,2026-07-11,2026-06-03,,5,Sales Order,SO-002815,Planned
PLAN-002998,2026-06-SOP,Production,DRV-0033,100,40.0,2026-07-11,2026-05-21,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-003182,2026-06-SOP,Production,ACT-0029,100,20.0,2026-07-11,2026-06-02,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003366,2026-06-SOP,Purchase,AFT-0055,100,10.0,2026-07-11,2026-06-23,Defer,2,Sales Order,SO-003367,Planned
PLAN-003550,2026-06-SOP,Production,DRV-0041,100,5.0,2026-07-11,2026-06-21,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-003734,2026-06-SOP,Production,ACT-0037,100,75.0,2026-07-11,2026-07-03,,5,Forecast,2026-06-SOP,Planned
PLAN-003918,2026-06-SOP,Production,CTL-0003,300,40.0,2026-07-11,2026-06-25,Decrease,4,Sales Order,SO-003919,Planned
PLAN-004102,2026-06-SOP,Production,DRV-0049,100,20.0,2026-07-11,2026-05-28,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-004286,2026-06-SOP,Production,ACT-0045,100,10.0,2026-07-11,2026-06-09,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004470,2026-06-SOP,Production,CTL-0011,300,5.0,2026-07-11,2026-06-01,Expedite,1,Sales Order,SO-004471,Planned
PLAN-004654,2026-06-SOP,Production,DRV-0057,100,75.0,2026-07-11,2026-06-28,,5,Forecast,2026-06-SOP,Planned
PLAN-004838,2026-06-SOP,Production,ACT-0053,100,40.0,2026-07-11,2026-05-16,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-000133,2026-06-SOP,Purchase,AFT-0048,300,40.0,2026-07-12,2026-06-01,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-000317,2026-06-SOP,Production,DRV-0034,200,20.0,2026-07-12,2026-05-19,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000501,2026-06-SOP,Production,ACT-0030,200,10.0,2026-07-12,2026-05-31,Defer,2,Sales Order,SO-000502,Planned
PLAN-000685,2026-06-SOP,Purchase,AFT-0056,100,5.0,2026-07-12,2026-07-02,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-000869,2026-06-SOP,Production,DRV-0042,200,75.0,2026-07-12,2026-06-19,,5,Forecast,2026-06-SOP,Planned
PLAN-001053,2026-06-SOP,Production,ACT-0038,200,40.0,2026-07-12,2026-07-01,Decrease,4,Sales Order,SO-001054,Planned
PLAN-001237,2026-06-SOP,Production,CTL-0004,300,20.0,2026-07-12,2026-06-23,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001421,2026-06-SOP,Production,DRV-0050,200,10.0,2026-07-12,2026-05-26,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001605,2026-06-SOP,Production,ACT-0046,200,5.0,2026-07-12,2026-06-07,Expedite,1,Sales Order,SO-001606,Planned
PLAN-001789,2026-06-SOP,Production,CTL-0012,300,75.0,2026-07-12,2026-05-30,,5,Forecast,2026-06-SOP,Planned
PLAN-001973,2026-06-SOP,Production,DRV-0058,200,40.0,2026-07-12,2026-06-26,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002157,2026-06-SOP,Production,ACT-0054,200,20.0,2026-07-12,2026-05-14,Increase,3,Sales Order,SO-002158,Planned
PLAN-002341,2026-06-SOP,Production,CTL-0020,300,10.0,2026-07-12,2026-06-30,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002525,2026-06-SOP,Production,SYS-0006,300,5.0,2026-07-12,2026-06-17,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002709,2026-06-SOP,Purchase,AFT-0002,100,75.0,2026-07-12,2026-06-29,,5,Sales Order,SO-002710,Planned
PLAN-002893,2026-06-SOP,Production,CTL-0028,300,40.0,2026-07-12,2026-06-06,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-003077,2026-06-SOP,Production,SYS-0014,300,20.0,2026-07-12,2026-05-24,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003261,2026-06-SOP,Purchase,AFT-0010,100,10.0,2026-07-12,2026-06-24,Defer,2,Sales Order,SO-003262,Planned
PLAN-003445,2026-06-SOP,Production,CTL-0036,300,5.0,2026-07-12,2026-05-13,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-003629,2026-06-SOP,Production,SYS-0022,300,75.0,2026-07-12,2026-06-24,,5,Forecast,2026-06-SOP,Planned
PLAN-003813,2026-06-SOP,Purchase,AFT-0018,300,40.0,2026-07-12,2026-05-12,Decrease,4,Sales Order,SO-003814,Planned
PLAN-003997,2026-06-SOP,Production,DRV-0004,200,20.0,2026-07-12,2026-06-23,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-004181,2026-06-SOP,Production,SYS-0030,300,10.0,2026-07-12,2026-05-31,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004365,2026-06-SOP,Purchase,AFT-0026,100,5.0,2026-07-12,2026-06-12,Expedite,1,Sales Order,SO-004366,Planned
PLAN-004549,2026-06-SOP,Production,DRV-0012,200,75.0,2026-07-12,2026-05-30,,5,Forecast,2026-06-SOP,Planned
PLAN-004733,2026-06-SOP,Production,ACT-0008,200,40.0,2026-07-12,2026-06-11,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004917,2026-06-SOP,Purchase,AFT-0034,100,20.0,2026-07-12,2026-06-24,Increase,3,Sales Order,SO-004918,Planned
PLAN-000028,2026-06-SOP,Purchase,AFT-0003,300,40.0,2026-07-13,2026-06-27,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-000212,2026-06-SOP,Production,CTL-0029,300,20.0,2026-07-13,2026-06-04,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000396,2026-06-SOP,Production,SYS-0015,100,10.0,2026-07-13,2026-05-22,Defer,2,Sales Order,SO-000397,Planned
PLAN-000580,2026-06-SOP,Purchase,AFT-0011,100,5.0,2026-07-13,2026-06-03,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-000764,2026-06-SOP,Production,CTL-0037,300,75.0,2026-07-13,2026-07-05,,5,Forecast,2026-06-SOP,Planned
PLAN-000948,2026-06-SOP,Production,SYS-0023,100,40.0,2026-07-13,2026-06-22,Decrease,4,Sales Order,SO-000949,Planned
PLAN-001132,2026-06-SOP,Purchase,AFT-0019,100,20.0,2026-07-13,2026-06-25,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001316,2026-06-SOP,Production,DRV-0005,100,10.0,2026-07-13,2026-06-21,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001500,2026-06-SOP,Production,ACT-0001,100,5.0,2026-07-13,2026-07-03,Expedite,1,Sales Order,SO-001501,Planned
PLAN-001684,2026-06-SOP,Purchase,AFT-0027,300,75.0,2026-07-13,2026-06-10,,5,Forecast,2026-06-SOP,Planned
PLAN-001868,2026-06-SOP,Production,DRV-0013,100,40.0,2026-07-13,2026-05-28,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002052,2026-06-SOP,Production,ACT-0009,100,20.0,2026-07-13,2026-06-09,Increase,3,Sales Order,SO-002053,Planned
PLAN-002236,2026-06-SOP,Purchase,AFT-0035,100,10.0,2026-07-13,2026-05-17,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002420,2026-06-SOP,Production,DRV-0021,100,5.0,2026-07-13,2026-06-28,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002604,2026-06-SOP,Production,ACT-0017,100,75.0,2026-07-13,2026-05-16,,5,Sales Order,SO-002605,Planned
PLAN-002788,2026-06-SOP,Purchase,AFT-0043,100,40.0,2026-07-13,2026-06-25,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002972,2026-06-SOP,Production,DRV-0029,100,20.0,2026-07-13,2026-06-04,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003156,2026-06-SOP,Production,ACT-0025,100,10.0,2026-07-13,2026-06-16,Defer,2,Sales Order,SO-003157,Planned
PLAN-003340,2026-06-SOP,Purchase,AFT-0051,300,5.0,2026-07-13,2026-05-24,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-003524,2026-06-SOP,Production,DRV-0037,100,75.0,2026-07-13,2026-07-05,,5,Forecast,2026-06-SOP,Planned
PLAN-003708,2026-06-SOP,Production,ACT-0033,100,40.0,2026-07-13,2026-05-23,Decrease,4,Sales Order,SO-003709,Planned
PLAN-003892,2026-06-SOP,Purchase,AFT-0059,100,20.0,2026-07-13,2026-06-24,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-004076,2026-06-SOP,Production,DRV-0045,100,10.0,2026-07-13,2026-06-11,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004260,2026-06-SOP,Production,ACT-0041,100,5.0,2026-07-13,2026-06-23,Expedite,1,Sales Order,SO-004261,Planned
PLAN-004444,2026-06-SOP,Production,CTL-0007,300,75.0,2026-07-13,2026-06-15,,5,Forecast,2026-06-SOP,Planned
PLAN-004628,2026-06-SOP,Production,DRV-0053,100,40.0,2026-07-13,2026-05-18,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004812,2026-06-SOP,Production,ACT-0049,100,20.0,2026-07-13,2026-05-30,Increase,3,Sales Order,SO-004813,Planned
PLAN-004996,2026-06-SOP,Production,CTL-0015,300,10.0,2026-07-13,2026-05-22,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000107,2026-06-SOP,Purchase,AFT-0044,100,20.0,2026-07-14,2026-06-15,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000291,2026-06-SOP,Production,DRV-0030,200,10.0,2026-07-14,2026-06-02,Defer,2,Sales Order,SO-000292,Planned
PLAN-000475,2026-06-SOP,Production,ACT-0026,200,5.0,2026-07-14,2026-06-14,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-000659,2026-06-SOP,Purchase,AFT-0052,100,75.0,2026-07-14,2026-06-26,,5,Forecast,2026-06-SOP,Planned
PLAN-000843,2026-06-SOP,Production,DRV-0038,200,40.0,2026-07-14,2026-07-03,Decrease,4,Sales Order,SO-000844,Planned
PLAN-001027,2026-06-SOP,Production,ACT-0034,200,20.0,2026-07-14,2026-05-21,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001211,2026-06-SOP,Purchase,AFT-0060,300,10.0,2026-07-14,2026-06-22,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001395,2026-06-SOP,Production,DRV-0046,200,5.0,2026-07-14,2026-06-09,Expedite,1,Sales Order,SO-001396,Planned
PLAN-001579,2026-06-SOP,Production,ACT-0042,200,75.0,2026-07-14,2026-06-21,,5,Forecast,2026-06-SOP,Planned
PLAN-001763,2026-06-SOP,Production,CTL-0008,300,40.0,2026-07-14,2026-06-13,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001947,2026-06-SOP,Production,DRV-0054,200,20.0,2026-07-14,2026-05-16,Increase,3,Sales Order,SO-001948,Planned
PLAN-002131,2026-06-SOP,Production,ACT-0050,200,10.0,2026-07-14,2026-05-28,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002315,2026-06-SOP,Production,CTL-0016,300,5.0,2026-07-14,2026-05-20,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002499,2026-06-SOP,Production,SYS-0002,300,75.0,2026-07-14,2026-07-01,,5,Sales Order,SO-002500,Planned
PLAN-002683,2026-06-SOP,Production,ACT-0058,200,40.0,2026-07-14,2026-06-28,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002867,2026-06-SOP,Production,CTL-0024,300,20.0,2026-07-14,2026-06-20,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003051,2026-06-SOP,Production,SYS-0010,300,10.0,2026-07-14,2026-06-07,Defer,2,Sales Order,SO-003052,Planned
PLAN-003235,2026-06-SOP,Purchase,AFT-0006,300,5.0,2026-07-14,2026-06-19,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-003419,2026-06-SOP,Production,CTL-0032,300,75.0,2026-07-14,2026-05-27,,5,Forecast,2026-06-SOP,Planned
PLAN-003603,2026-06-SOP,Production,SYS-0018,300,40.0,2026-07-14,2026-05-14,Decrease,4,Sales Order,SO-003604,Planned
PLAN-003787,2026-06-SOP,Purchase,AFT-0014,100,20.0,2026-07-14,2026-05-26,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003971,2026-06-SOP,Production,CTL-0040,300,10.0,2026-07-14,2026-06-27,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004155,2026-06-SOP,Production,SYS-0026,300,5.0,2026-07-14,2026-06-14,Expedite,1,Sales Order,SO-004156,Planned
PLAN-004339,2026-06-SOP,Purchase,AFT-0022,100,75.0,2026-07-14,2026-06-26,,5,Forecast,2026-06-SOP,Planned
PLAN-004523,2026-06-SOP,Production,DRV-0008,200,40.0,2026-07-14,2026-06-13,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004707,2026-06-SOP,Production,ACT-0004,200,20.0,2026-07-14,2026-06-25,Increase,3,Sales Order,SO-004708,Planned
PLAN-004891,2026-06-SOP,Purchase,AFT-0030,300,10.0,2026-07-14,2026-06-02,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000002,2026-06-SOP,Production,ACT-0059,100,20.0,2026-07-15,2026-06-26,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000186,2026-06-SOP,Production,CTL-0025,300,10.0,2026-07-15,2026-06-18,Defer,2,Sales Order,SO-000187,Planned
PLAN-000370,2026-06-SOP,Production,SYS-0011,100,5.0,2026-07-15,2026-06-05,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-000554,2026-06-SOP,Purchase,AFT-0007,100,75.0,2026-07-15,2026-06-27,,5,Forecast,2026-06-SOP,Planned
PLAN-000738,2026-06-SOP,Production,CTL-0033,300,40.0,2026-07-15,2026-05-25,Decrease,4,Sales Order,SO-000739,Planned
PLAN-000922,2026-06-SOP,Production,SYS-0019,100,20.0,2026-07-15,2026-07-06,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001106,2026-06-SOP,Purchase,AFT-0015,300,10.0,2026-07-15,2026-05-24,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001290,2026-06-SOP,Production,DRV-0001,100,5.0,2026-07-15,2026-07-05,Expedite,1,Sales Order,SO-001291,Planned
PLAN-001474,2026-06-SOP,Production,SYS-0027,100,75.0,2026-07-15,2026-06-12,,5,Forecast,2026-06-SOP,Planned
PLAN-001658,2026-06-SOP,Purchase,AFT-0023,100,40.0,2026-07-15,2026-06-24,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001842,2026-06-SOP,Production,DRV-0009,100,20.0,2026-07-15,2026-06-11,Increase,3,Sales Order,SO-001843,Planned
PLAN-002026,2026-06-SOP,Production,ACT-0005,100,10.0,2026-07-15,2026-06-23,Defer,2,Forecast,2026-06-SOP,Planned
